iso1.3L	14400000	14420000	6
iso1.3L	14420000	14440000	1
iso1.3L	14440000	14460000	2
iso1.3L	14460000	14480000	0
iso1.3L	14480000	14500000	0
iso1.3L	14500000	14520000	0
iso1.3L	14520000	14540000	0
iso1.3L	14540000	14560000	1
iso1.3L	14560000	14580000	2
iso1.3L	14580000	14600000	1
iso1.3L	14600000	14620000	0
iso1.3L	14620000	14640000	1
iso1.3L	14640000	14660000	2
iso1.3L	14660000	14680000	3
iso1.3L	14680000	14700000	0
iso1.3L	14700000	14720000	1
iso1.3L	14720000	14740000	1
iso1.3L	14740000	14760000	3
iso1.3L	14760000	14780000	3
iso1.3L	14780000	14800000	3
iso1.3L	14800000	14820000	2
iso1.3L	14820000	14840000	0
iso1.3L	14840000	14860000	0
iso1.3L	14860000	14880000	3
iso1.3L	14880000	14900000	2
iso1.3L	14900000	14920000	0
iso1.3L	14920000	14940000	2
iso1.3L	14940000	14960000	0
iso1.3L	14960000	14980000	0
iso1.3L	14980000	15000000	0
iso1.3L	15000000	15020000	1
iso1.3L	15020000	15040000	1
iso1.3L	15040000	15060000	2
iso1.3L	15060000	15080000	0
iso1.3L	15080000	15100000	2
iso1.3L	15100000	15120000	1
iso1.3L	15120000	15140000	1
iso1.3L	15140000	15160000	0
iso1.3L	15160000	15180000	2
iso1.3L	15180000	15200000	1
iso1.3L	15200000	15220000	1
iso1.3L	15220000	15240000	1
iso1.3L	15240000	15260000	1
iso1.3L	15260000	15280000	6
iso1.3L	15280000	15300000	2
iso1.3L	15300000	15320000	2
iso1.3L	15320000	15340000	3
iso1.3L	15340000	15360000	1
iso1.3L	15360000	15380000	0
iso1.3L	15380000	15400000	3
iso1.3L	15400000	15420000	1
iso1.3L	15420000	15440000	0
iso1.3L	15440000	15460000	0
iso1.3L	15460000	15480000	0
iso1.3L	15480000	15500000	1
iso1.3L	15500000	15520000	1
iso1.3L	15520000	15540000	1
iso1.3L	15540000	15560000	2
iso1.3L	15560000	15580000	3
iso1.3L	15580000	15600000	2
iso1.3L	15600000	15620000	1
iso1.3L	15620000	15640000	7
iso1.3L	15640000	15660000	2
iso1.3L	15660000	15680000	0
iso1.3L	15680000	15700000	0
iso1.3L	15700000	15720000	2
iso1.3L	15720000	15740000	5
iso1.3L	15740000	15760000	6
iso1.3L	15760000	15780000	3
iso1.3L	15780000	15800000	3
iso1.3L	15800000	15820000	0
iso1.3L	15820000	15840000	0
iso1.3L	15840000	15860000	5
iso1.3L	15860000	15880000	2
iso1.3L	15880000	15900000	2
iso1.3L	15900000	15920000	1
iso1.3L	15920000	15940000	0
iso1.3L	15940000	15960000	0
iso1.3L	15960000	15980000	2
iso1.3L	15980000	16000000	3
iso1.3L	16000000	16020000	4
iso1.3L	16020000	16040000	5
iso1.3L	16040000	16060000	1
iso1.3L	16060000	16080000	0
iso1.3L	16080000	16100000	1
iso1.3L	16100000	16120000	1
iso1.3L	16120000	16140000	2
iso1.3L	16140000	16160000	1
iso1.3L	16160000	16180000	4
iso1.3L	16180000	16200000	1
iso1.3L	16200000	16220000	1
iso1.3L	16220000	16240000	0
iso1.3L	16240000	16260000	0
iso1.3L	16260000	16280000	2
iso1.3L	16280000	16300000	2
iso1.3L	16300000	16320000	4
iso1.3L	16320000	16340000	2
iso1.3L	16340000	16360000	0
iso1.3L	16360000	16380000	4
iso1.3L	16380000	16400000	2
iso1.3L	16400000	16420000	0
iso1.3L	16420000	16440000	0
iso1.3L	16440000	16460000	1
iso1.3L	16460000	16480000	1
iso1.3L	16480000	16500000	0
iso1.3L	16500000	16520000	3
iso1.3L	16520000	16540000	4
iso1.3L	16540000	16560000	2
iso1.3L	16560000	16580000	0
iso1.3L	16580000	16600000	2
iso1.3L	16600000	16620000	2
iso1.3L	16620000	16640000	6
iso1.3L	16640000	16660000	1
iso1.3L	16660000	16680000	2
iso1.3L	16680000	16700000	1
iso1.3L	16700000	16720000	2
iso1.3L	16720000	16740000	3
iso1.3L	16740000	16760000	1
iso1.3L	16760000	16780000	0
iso1.3L	16780000	16800000	2
iso1.3L	16800000	16820000	6
iso1.3L	16820000	16840000	1
iso1.3L	16840000	16860000	1
iso1.3L	16860000	16880000	3
iso1.3L	16880000	16900000	1
iso1.3L	16900000	16920000	3
iso1.3L	16920000	16940000	1
iso1.3L	16940000	16960000	3
iso1.3L	16960000	16980000	6
iso1.3L	16980000	17000000	4
iso1.3L	17000000	17020000	3
iso1.3L	17020000	17040000	5
iso1.3L	17040000	17060000	1
iso1.3L	17060000	17080000	1
iso1.3L	17080000	17100000	0
iso1.3L	17100000	17120000	5
iso1.3L	17120000	17140000	2
iso1.3L	17140000	17160000	3
iso1.3L	17160000	17180000	0
iso1.3L	17180000	17200000	3
iso1.3L	17200000	17220000	1
iso1.3L	17220000	17240000	2
iso1.3L	17240000	17260000	1
iso1.3L	17260000	17280000	0
iso1.3L	17280000	17300000	1
iso1.3L	17300000	17320000	0
iso1.3L	17320000	17340000	0
iso1.3L	17340000	17360000	2
iso1.3L	17360000	17380000	1
iso1.3L	17380000	17400000	1
iso1.3L	17400000	17420000	2
iso1.3L	17420000	17440000	2
iso1.3L	17440000	17460000	1
iso1.3L	17460000	17480000	2
iso1.3L	17480000	17500000	3
iso1.3L	17500000	17520000	2
iso1.3L	17520000	17540000	4
iso1.3L	17540000	17560000	10
iso1.3L	17560000	17580000	1
iso1.3L	17580000	17600000	4
iso1.3L	17600000	17620000	2
iso1.3L	17620000	17640000	3
iso1.3L	17640000	17660000	1
iso1.3L	17660000	17680000	1
iso1.3L	17680000	17700000	2
iso1.3L	17700000	17720000	15
iso1.3L	17720000	17740000	2
iso1.3L	17740000	17760000	4
iso1.3L	17760000	17780000	2
iso1.3L	17780000	17800000	2
iso1.3L	17800000	17820000	0
iso1.3L	17820000	17840000	1
iso1.3L	17840000	17860000	3
iso1.3L	17860000	17880000	0
iso1.3L	17880000	17900000	4
iso1.3L	17900000	17920000	2
iso1.3L	17920000	17940000	3
iso1.3L	17940000	17960000	0
iso1.3L	17960000	17980000	5
iso1.3L	17980000	18000000	1
iso1.3L	18000000	18020000	3
iso1.3L	18020000	18040000	5
iso1.3L	18040000	18060000	2
iso1.3L	18060000	18080000	3
iso1.3L	18080000	18100000	4
iso1.3L	18100000	18120000	0
iso1.3L	18120000	18140000	0
iso1.3L	18140000	18160000	2
iso1.3L	18160000	18180000	4
iso1.3L	18180000	18200000	1
iso1.3L	18200000	18220000	1
iso1.3L	18220000	18240000	4
iso1.3L	18240000	18260000	3
iso1.3L	18260000	18279861	2
iso1.3R	0	20000	1
iso1.3R	20000	40000	2
iso1.3R	40000	60000	0
iso1.3R	60000	80000	0
iso1.3R	80000	100000	0
iso1.3R	100000	120000	0
iso1.3R	120000	140000	0
iso1.3R	140000	160000	2
iso1.3R	160000	180000	3
iso1.3R	180000	200000	0
iso1.3R	200000	220000	1
iso1.3R	220000	240000	0
iso1.3R	240000	260000	1
iso1.3R	260000	280000	1
iso1.3R	280000	300000	0
iso1.3R	300000	320000	1
iso1.3R	320000	340000	4
iso1.3R	340000	360000	4
iso1.3R	360000	380000	2
iso1.3R	380000	400000	0
iso1.3R	400000	420000	1
iso1.3R	420000	440000	1
iso1.3R	440000	460000	0
iso1.3R	460000	480000	0
iso1.3R	480000	500000	2
iso1.3R	500000	520000	0
iso1.3R	520000	540000	0
iso1.3R	540000	560000	0
iso1.3R	560000	580000	1
iso1.3R	580000	600000	1
iso1.3R	600000	620000	2
iso1.3R	620000	640000	1
iso1.3R	640000	660000	2
iso1.3R	660000	680000	1
iso1.3R	680000	700000	3
iso1.3R	700000	720000	5
iso1.3R	720000	740000	3
iso1.3R	740000	760000	2
iso1.3R	760000	780000	3
iso1.3R	780000	800000	2
iso1.3R	800000	820000	4
iso1.3R	820000	840000	1
iso1.3R	840000	860000	2
iso1.3R	860000	880000	0
iso1.3R	880000	900000	1
iso1.3R	900000	920000	1
iso1.3R	920000	940000	5
iso1.3R	940000	960000	2
iso1.3R	960000	980000	1
iso1.3R	980000	1000000	4
iso1.3R	1000000	1020000	0
iso1.3R	1020000	1040000	1
iso1.3R	1040000	1060000	2
iso1.3R	1060000	1080000	1
iso1.3R	1080000	1100000	1
iso1.3R	1100000	1120000	0
iso1.3R	1120000	1140000	0
iso1.3R	1140000	1160000	1
iso1.3R	1160000	1180000	0
iso1.3R	1180000	1200000	1
iso1.3R	1200000	1220000	1
iso1.3R	1220000	1240000	3
iso1.3R	1240000	1260000	3
iso1.3R	1260000	1280000	2
iso1.3R	1280000	1300000	1
iso1.3R	1300000	1320000	2
iso1.3R	1320000	1340000	1
iso1.3R	1340000	1360000	1
iso1.3R	1360000	1380000	3
iso1.3R	1380000	1400000	2
iso1.3R	1400000	1420000	2
iso1.3R	1420000	1440000	4
iso1.3R	1440000	1460000	4
iso1.3R	1460000	1480000	4
iso1.3R	1480000	1500000	2
iso1.3R	1500000	1520000	2
iso1.3R	1520000	1540000	3
iso1.3R	1540000	1560000	2
iso1.3R	1560000	1580000	5
iso1.3R	1580000	1600000	0
iso1.3R	1600000	1620000	0
iso1.3R	1620000	1640000	4
iso1.3R	1640000	1660000	8
iso1.3R	1660000	1680000	6
iso1.3R	1680000	1700000	4
iso1.3R	1700000	1720000	1
iso1.3R	1720000	1740000	0
iso1.3R	1740000	1760000	2
iso1.3R	1760000	1780000	1
iso1.3R	1780000	1800000	2
iso1.3R	1800000	1820000	1
iso1.3R	1820000	1840000	5
iso1.3R	1840000	1860000	1
iso1.3R	1860000	1880000	1
iso1.3R	1880000	1900000	3
iso1.3R	1900000	1920000	0
iso1.3R	1920000	1940000	0
iso1.3R	1940000	1960000	3
iso1.3R	1960000	1980000	4
iso1.3R	1980000	2000000	4
iso1.3R	2000000	2020000	2
iso1.3R	2020000	2040000	5
iso1.3R	2040000	2060000	7
iso1.3R	2060000	2080000	4
iso1.3R	2080000	2100000	0
iso1.3R	2100000	2120000	3
iso1.3R	2120000	2140000	0
iso1.3R	2140000	2160000	0
iso1.3R	2160000	2180000	2
iso1.3R	2180000	2200000	0
iso1.3R	2200000	2220000	1
iso1.3R	2220000	2240000	3
iso1.3R	2240000	2260000	0
iso1.3R	2260000	2280000	3
iso1.3R	2280000	2300000	0
iso1.3R	2300000	2320000	0
iso1.3R	2320000	2340000	4
iso1.3R	2340000	2360000	1
iso1.3R	2360000	2380000	3
iso1.3R	2380000	2400000	0
iso1.3R	2400000	2420000	6
iso1.3R	2420000	2440000	2
iso1.3R	2440000	2460000	4
iso1.3R	2460000	2480000	10
iso1.3R	2480000	2500000	3
iso1.3R	2500000	2520000	1
iso1.3R	2520000	2540000	2
iso1.3R	2540000	2560000	1
iso1.3R	2560000	2580000	0
iso1.3R	2580000	2600000	0
iso1.3R	2600000	2620000	1
iso1.3R	2620000	2640000	2
iso1.3R	2640000	2660000	1
iso1.3R	2660000	2680000	2
iso1.3R	2680000	2700000	5
iso1.3R	2700000	2720000	3
iso1.3R	2720000	2740000	0
iso1.3R	2740000	2760000	0
iso1.3R	2760000	2780000	2
iso1.3R	2780000	2800000	2
iso1.3R	2800000	2820000	0
iso1.3R	2820000	2840000	0
iso1.3R	2840000	2860000	0
iso1.3R	2860000	2880000	4
iso1.3R	2880000	2900000	1
iso1.3R	2900000	2920000	0
iso1.3R	2920000	2940000	4
iso1.3R	2940000	2960000	2
iso1.3R	2960000	2980000	18
iso1.3R	2980000	3000000	47
iso1.3R	3000000	3020000	21
iso1.3R	3020000	3040000	6
iso1.3R	3040000	3060000	0
iso1.3R	3060000	3080000	6
iso1.3R	3080000	3100000	3
iso1.3R	3100000	3120000	1
iso1.3R	3120000	3140000	0
iso1.3R	3140000	3160000	1
iso1.3R	3160000	3180000	1
iso1.3R	3180000	3200000	0
iso1.3R	3200000	3220000	3
iso1.3R	3220000	3240000	4
iso1.3R	3240000	3260000	3
iso1.3R	3260000	3280000	0
iso1.3R	3280000	3300000	4
iso1.3R	3300000	3320000	1
iso1.3R	3320000	3340000	2
iso1.3R	3340000	3360000	0
iso1.3R	3360000	3380000	3
iso1.3R	3380000	3400000	1
iso1.3R	3400000	3420000	2
iso1.3R	3420000	3440000	3
iso1.3R	3440000	3460000	5
iso1.3R	3460000	3480000	0
iso1.3R	3480000	3500000	1
iso1.3R	3500000	3520000	0
iso1.3R	3520000	3540000	0
iso1.3R	3540000	3560000	1
iso1.3R	3560000	3580000	0
iso1.3R	3580000	3600000	3
iso1.3R	3600000	3620000	2
iso1.3R	3620000	3640000	2
iso1.3R	3640000	3660000	3
iso1.3R	3660000	3680000	2
iso1.3R	3680000	3700000	6
iso1.3R	3700000	3720000	3
iso1.3R	3720000	3740000	1
iso1.3R	3740000	3760000	3
iso1.3R	3760000	3780000	1
iso1.3R	3780000	3800000	1
iso1.3R	3800000	3820000	3
iso1.3R	3820000	3840000	6
iso1.3R	3840000	3860000	1
iso1.3R	3860000	3880000	2
iso1.3R	3880000	3900000	0
iso1.3R	3900000	3920000	1
iso1.3R	3920000	3940000	0
iso1.3R	3940000	3960000	1
iso1.3R	3960000	3980000	0
iso1.3R	3980000	4000000	2
iso1.3R	4000000	4020000	2
iso1.3R	4020000	4040000	3
iso1.3R	4040000	4060000	3
iso1.3R	4060000	4080000	1
iso1.3R	4080000	4100000	2
iso1.3R	4100000	4120000	5
iso1.3R	4120000	4140000	3
iso1.3R	4140000	4160000	1
iso1.3R	4160000	4180000	2
iso1.3R	4180000	4200000	0
iso1.3R	4200000	4220000	3
iso1.3R	4220000	4240000	4
iso1.3R	4240000	4260000	0
iso1.3R	4260000	4280000	2
iso1.3R	4280000	4300000	0
iso1.3R	4300000	4320000	0
iso1.3R	4320000	4340000	0
iso1.3R	4340000	4360000	3
iso1.3R	4360000	4380000	0
iso1.3R	4380000	4400000	1
iso1.3R	4400000	4420000	0
iso1.3R	4420000	4440000	1
iso1.3R	4440000	4460000	2
iso1.3R	4460000	4480000	2
iso1.3R	4480000	4500000	2
iso1.3R	4500000	4520000	3
iso1.3R	4520000	4540000	5
iso1.3R	4540000	4560000	2
iso1.3R	4560000	4580000	1
iso1.3R	4580000	4600000	2
iso1.3R	4600000	4620000	4
iso1.3R	4620000	4640000	0
iso1.3R	4640000	4660000	3
iso1.3R	4660000	4680000	2
iso1.3R	4680000	4700000	2
iso1.3R	4700000	4720000	1
iso1.3R	4720000	4740000	2
iso1.3R	4740000	4760000	8
iso1.3R	4760000	4780000	0
iso1.3R	4780000	4800000	2
iso1.3R	4800000	4820000	1
iso1.3R	4820000	4840000	0
iso1.3R	4840000	4860000	0
iso1.3R	4860000	4880000	2
iso1.3R	4880000	4900000	1
iso1.3R	4900000	4920000	1
iso1.3R	4920000	4940000	0
iso1.3R	4940000	4960000	0
iso1.3R	4960000	4980000	0
iso1.3R	4980000	5000000	1
iso1.3R	5000000	5020000	1
iso1.3R	5020000	5040000	5
iso1.3R	5040000	5060000	2
iso1.3R	5060000	5080000	5
iso1.3R	5080000	5100000	0
iso1.3R	5100000	5120000	0
iso1.3R	5120000	5140000	0
iso1.3R	5140000	5160000	0
iso1.3R	5160000	5180000	3
iso1.3R	5180000	5200000	2
iso1.3R	5200000	5220000	0
iso1.3R	5220000	5240000	1
iso1.3R	5240000	5260000	1
iso1.3R	5260000	5280000	3
iso1.3R	5280000	5300000	1
iso1.3R	5300000	5320000	0
iso1.3R	5320000	5340000	0
iso1.3R	5340000	5360000	0
iso1.3R	5360000	5380000	6
iso1.3R	5380000	5400000	2
iso1.3R	5400000	5420000	0
iso1.3R	5420000	5440000	4
iso1.3R	5440000	5460000	5
iso1.3R	5460000	5480000	2
iso1.3R	5480000	5500000	4
iso1.3R	5500000	5520000	1
iso1.3R	5520000	5540000	3
iso1.3R	5540000	5560000	7
iso1.3R	5560000	5580000	3
iso1.3R	5580000	5600000	5
iso1.3R	5600000	5620000	1
iso1.3R	5620000	5640000	3
iso1.3R	5640000	5660000	5
iso1.3R	5660000	5680000	6
iso1.3R	5680000	5700000	0
iso1.3R	5700000	5720000	1
iso1.3R	5720000	5740000	2
iso1.3R	5740000	5760000	2
iso1.3R	5760000	5780000	0
iso1.3R	5780000	5800000	0
iso1.3R	5800000	5820000	0
iso1.3R	5820000	5840000	0
iso1.3R	5840000	5860000	0
iso1.3R	5860000	5880000	1
iso1.3R	5880000	5900000	3
iso1.3R	5900000	5920000	0
iso1.3R	5920000	5940000	0
iso1.3R	5940000	5960000	0
iso1.3R	5960000	5980000	1
iso1.3R	5980000	6000000	1
iso1.3R	6000000	6020000	0
iso1.3R	6020000	6040000	1
iso1.3R	6040000	6060000	0
iso1.3R	6060000	6080000	2
iso1.3R	6080000	6100000	1
iso1.3R	6100000	6120000	1
iso1.3R	6120000	6140000	4
iso1.3R	6140000	6160000	1
iso1.3R	6160000	6180000	2
iso1.3R	6180000	6200000	1
iso1.3R	6200000	6220000	3
iso1.3R	6220000	6240000	1
iso1.3R	6240000	6260000	2
iso1.3R	6260000	6280000	4
iso1.3R	6280000	6300000	2
iso1.3R	6300000	6320000	4
iso1.3R	6320000	6340000	0
iso1.3R	6340000	6360000	0
iso1.3R	6360000	6380000	1
iso1.3R	6380000	6400000	2
iso1.3R	6400000	6420000	0
iso1.3R	6420000	6440000	1
iso1.3R	6440000	6460000	1
iso1.3R	6460000	6480000	0
iso1.3R	6480000	6500000	2
iso1.3R	6500000	6520000	1
iso1.3R	6520000	6540000	0
iso1.3R	6540000	6560000	4
iso1.3R	6560000	6580000	0
iso1.3R	6580000	6600000	0
iso1.3R	6600000	6620000	0
iso1.3R	6620000	6640000	2
iso1.3R	6640000	6660000	0
iso1.3R	6660000	6680000	2
iso1.3R	6680000	6700000	2
iso1.3R	6700000	6720000	0
iso1.3R	6720000	6740000	1
iso1.3R	6740000	6760000	0
iso1.3R	6760000	6780000	1
iso1.3R	6780000	6800000	4
iso1.3R	6800000	6820000	0
iso1.3R	6820000	6840000	1
iso1.3R	6840000	6860000	0
iso1.3R	6860000	6880000	1
iso1.3R	6880000	6900000	0
iso1.3R	6900000	6920000	2
iso1.3R	6920000	6940000	3
iso1.3R	6940000	6960000	0
iso1.3R	6960000	6980000	0
iso1.3R	6980000	7000000	0
iso1.3R	7000000	7020000	0
iso1.3R	7020000	7040000	4
iso1.3R	7040000	7060000	0
iso1.3R	7060000	7080000	0
iso1.3R	7080000	7100000	3
iso1.3R	7100000	7120000	0
iso1.3R	7120000	7140000	0
iso1.3R	7140000	7160000	0
iso1.3R	7160000	7180000	0
iso1.3R	7180000	7200000	1
iso1.3R	7200000	7220000	1
iso1.3R	7220000	7240000	0
iso1.3R	7240000	7260000	2
iso1.3R	7260000	7280000	1
iso1.3R	7280000	7300000	0
iso1.3R	7300000	7320000	3
iso1.3R	7320000	7340000	0
iso1.3R	7340000	7360000	0
iso1.3R	7360000	7380000	0
iso1.3R	7380000	7400000	0
iso1.3R	7400000	7420000	1
iso1.3R	7420000	7440000	1
iso1.3R	7440000	7460000	0
iso1.3R	7460000	7480000	0
iso1.3R	7480000	7500000	2
iso1.3R	7500000	7520000	0
iso1.3R	7520000	7540000	2
iso1.3R	7540000	7560000	1
iso1.3R	7560000	7580000	1
iso1.3R	7580000	7600000	3
iso1.3R	7600000	7620000	2
iso1.3R	7620000	7640000	1
iso1.3R	7640000	7660000	1
iso1.3R	7660000	7680000	1
iso1.3R	7680000	7700000	1
iso1.3R	7700000	7720000	2
iso1.3R	7720000	7740000	1
iso1.3R	7740000	7760000	5
iso1.3R	7760000	7780000	2
iso1.3R	7780000	7800000	3
iso1.3R	7800000	7820000	3
iso1.3R	7820000	7840000	0
iso1.3R	7840000	7860000	3
iso1.3R	7860000	7880000	3
iso1.3R	7880000	7900000	0
iso1.3R	7900000	7920000	2
iso1.3R	7920000	7940000	3
iso1.3R	7940000	7960000	2
iso1.3R	7960000	7980000	2
iso1.3R	7980000	8000000	5
iso1.3R	8000000	8020000	1
iso1.3R	8020000	8040000	4
iso1.3R	8040000	8060000	2
iso1.3R	8060000	8080000	3
iso1.3R	8080000	8100000	3
iso1.3R	8100000	8120000	2
iso1.3R	8120000	8140000	0
iso1.3R	8140000	8160000	5
iso1.3R	8160000	8180000	0
iso1.3R	8180000	8200000	0
iso1.3R	8200000	8220000	0
iso1.3R	8220000	8240000	4
iso1.3R	8240000	8260000	1
iso1.3R	8260000	8280000	3
iso1.3R	8280000	8300000	2
iso1.3R	8300000	8320000	0
iso1.3R	8320000	8340000	4
iso1.3R	8340000	8360000	3
iso1.3R	8360000	8380000	0
iso1.3R	8380000	8400000	1
iso1.3R	8400000	8420000	2
iso1.3R	8420000	8440000	1
iso1.3R	8440000	8460000	0
iso1.3R	8460000	8480000	0
iso1.3R	8480000	8500000	1
iso1.3R	8500000	8520000	0
iso1.3R	8520000	8540000	2
iso1.3R	8540000	8560000	4
iso1.3R	8560000	8580000	4
iso1.3R	8580000	8600000	0
iso1.3R	8600000	8620000	1
iso1.3R	8620000	8640000	2
iso1.3R	8640000	8660000	2
iso1.3R	8660000	8680000	8
iso1.3R	8680000	8700000	2
iso1.3R	8700000	8720000	2
iso1.3R	8720000	8740000	0
iso1.3R	8740000	8760000	1
iso1.3R	8760000	8780000	4
iso1.3R	8780000	8800000	0
iso1.3R	8800000	8820000	0
iso1.3R	8820000	8840000	4
iso1.3R	8840000	8860000	3
iso1.3R	8860000	8880000	0
iso1.3R	8880000	8900000	2
iso1.3R	8900000	8920000	3
iso1.3R	8920000	8940000	0
iso1.3R	8940000	8960000	1
iso1.3R	8960000	8980000	1
iso1.3R	8980000	9000000	1
iso1.3R	9000000	9020000	3
iso1.3R	9020000	9040000	1
iso1.3R	9040000	9060000	1
iso1.3R	9060000	9080000	1
iso1.3R	9080000	9100000	0
iso1.3R	9100000	9120000	1
iso1.3R	9120000	9140000	1
iso1.3R	9140000	9160000	0
iso1.3R	9160000	9180000	2
iso1.3R	9180000	9200000	2
iso1.3R	9200000	9220000	1
iso1.3R	9220000	9240000	0
iso1.3R	9240000	9260000	0
iso1.3R	9260000	9280000	0
iso1.3R	9280000	9300000	1
iso1.3R	9300000	9320000	2
iso1.3R	9320000	9340000	2
iso1.3R	9340000	9360000	8
iso1.3R	9360000	9380000	2
iso1.3R	9380000	9400000	1
iso1.3R	9400000	9420000	4
iso1.3R	9420000	9440000	6
iso1.3R	9440000	9460000	2
iso1.3R	9460000	9480000	1
iso1.3R	9480000	9500000	0
iso1.3R	9500000	9520000	1
iso1.3R	9520000	9540000	0
iso1.3R	9540000	9560000	0
iso1.3R	9560000	9580000	2
iso1.3R	9580000	9600000	1
iso1.3R	9600000	9620000	0
iso1.3R	9620000	9640000	4
iso1.3R	9640000	9660000	5
iso1.3R	9660000	9680000	2
iso1.3R	9680000	9700000	2
iso1.3R	9700000	9720000	3
iso1.3R	9720000	9740000	0
iso1.3R	9740000	9760000	0
iso1.3R	9760000	9780000	1
iso1.3R	9780000	9800000	0
iso1.3R	9800000	9820000	0
iso1.3R	9820000	9840000	0
iso1.3R	9840000	9860000	0
iso1.3R	9860000	9880000	0
iso1.3R	9880000	9900000	0
iso1.3R	9900000	9920000	0
iso1.3R	9920000	9940000	1
iso1.3R	9940000	9960000	1
iso1.3R	9960000	9980000	2
iso1.3R	9980000	10000000	2
iso1.3R	10000000	10020000	1
iso1.3R	10020000	10040000	2
iso1.3R	10040000	10060000	6
iso1.3R	10060000	10080000	4
iso1.3R	10080000	10100000	4
iso1.3R	10100000	10120000	0
iso1.3R	10120000	10140000	0
iso1.3R	10140000	10160000	1
iso1.3R	10160000	10180000	0
iso1.3R	10180000	10200000	2
iso1.3R	10200000	10220000	3
iso1.3R	10220000	10240000	2
iso1.3R	10240000	10260000	1
iso1.3R	10260000	10280000	0
iso1.3R	10280000	10300000	0
iso1.3R	10300000	10320000	2
iso1.3R	10320000	10340000	1
iso1.3R	10340000	10360000	1
iso1.3R	10360000	10380000	2
iso1.3R	10380000	10400000	2
iso1.3R	10400000	10420000	1
iso1.3R	10420000	10440000	1
iso1.3R	10440000	10460000	10
iso1.3R	10460000	10480000	4
iso1.3R	10480000	10500000	2
iso1.3R	10500000	10520000	0
iso1.3R	10520000	10540000	0
iso1.3R	10540000	10560000	0
iso1.3R	10560000	10580000	1
iso1.3R	10580000	10600000	2
iso1.3R	10600000	10620000	1
iso1.3R	10620000	10640000	1
iso1.3R	10640000	10660000	6
iso1.3R	10660000	10680000	4
iso1.3R	10680000	10700000	0
iso1.3R	10700000	10720000	5
iso1.3R	10720000	10740000	2
iso1.3R	10740000	10760000	3
iso1.3R	10760000	10780000	2
iso1.3R	10780000	10800000	4
iso1.3R	10800000	10820000	3
iso1.3R	10820000	10840000	5
iso1.3R	10840000	10860000	2
iso1.3R	10860000	10880000	2
iso1.3R	10880000	10900000	1
iso1.3R	10900000	10920000	4
iso1.3R	10920000	10940000	3
iso1.3R	10940000	10960000	0
iso1.3R	10960000	10980000	1
iso1.3R	10980000	11000000	1
iso1.3R	11000000	11020000	9
iso1.3R	11020000	11040000	3
iso1.3R	11040000	11060000	1
iso1.3R	11060000	11080000	0
iso1.3R	11080000	11100000	1
iso1.3R	11100000	11120000	0
iso1.3R	11120000	11140000	0
iso1.3R	11140000	11160000	0
iso1.3R	11160000	11180000	1
iso1.3R	11180000	11200000	3
iso1.3R	11200000	11220000	1
iso1.3R	11220000	11240000	5
iso1.3R	11240000	11260000	0
iso1.3R	11260000	11280000	1
iso1.3R	11280000	11300000	3
iso1.3R	11300000	11320000	0
iso1.3R	11320000	11340000	2
iso1.3R	11340000	11360000	5
iso1.3R	11360000	11380000	5
iso1.3R	11380000	11400000	5
iso1.3R	11400000	11420000	2
iso1.3R	11420000	11440000	3
iso1.3R	11440000	11460000	1
iso1.3R	11460000	11480000	0
iso1.3R	11480000	11500000	2
iso1.3R	11500000	11520000	1
iso1.3R	11520000	11540000	0
iso1.3R	11540000	11560000	1
iso1.3R	11560000	11580000	1
iso1.3R	11580000	11600000	1
iso1.3R	11600000	11620000	0
iso1.3R	11620000	11640000	0
iso1.3R	11640000	11660000	1
iso1.3R	11660000	11680000	3
iso1.3R	11680000	11700000	3
iso1.3R	11700000	11720000	3
iso1.3R	11720000	11740000	0
iso1.3R	11740000	11760000	1
iso1.3R	11760000	11780000	9
iso1.3R	11780000	11800000	0
iso1.3R	11800000	11820000	3
iso1.3R	11820000	11840000	0
iso1.3R	11840000	11860000	1
iso1.3R	11860000	11880000	1
iso1.3R	11880000	11900000	1
iso1.3R	11900000	11920000	4
iso1.3R	11920000	11940000	1
iso1.3R	11940000	11960000	2
iso1.3R	11960000	11980000	0
iso1.3R	11980000	12000000	0
iso1.3R	12000000	12020000	0
iso1.3R	12020000	12040000	1
iso1.3R	12040000	12060000	1
iso1.3R	12060000	12080000	1
iso1.3R	12080000	12100000	4
iso1.3R	12100000	12120000	13
iso1.3R	12120000	12140000	2
iso1.3R	12140000	12160000	2
iso1.3R	12160000	12180000	1
iso1.3R	12180000	12200000	0
iso1.3R	12200000	12220000	0
iso1.3R	12220000	12240000	2
iso1.3R	12240000	12260000	1
iso1.3R	12260000	12280000	3
iso1.3R	12280000	12300000	0
iso1.3R	12300000	12320000	2
iso1.3R	12320000	12340000	1
iso1.3R	12340000	12360000	2
iso1.3R	12360000	12380000	2
iso1.3R	12380000	12400000	2
iso1.3R	12400000	12420000	1
iso1.3R	12420000	12440000	1
iso1.3R	12440000	12460000	3
iso1.3R	12460000	12480000	1
iso1.3R	12480000	12500000	2
iso1.3R	12500000	12520000	2
iso1.3R	12520000	12540000	0
iso1.3R	12540000	12560000	1
iso1.3R	12560000	12580000	1
iso1.3R	12580000	12600000	3
iso1.3R	12600000	12620000	1
iso1.3R	12620000	12640000	1
iso1.3R	12640000	12660000	1
iso1.3R	12660000	12680000	4
iso1.3R	12680000	12700000	0
